downloaded from https://opendata.arcgis.com/datasets/21843f238cbb46b08615fc53e19e0daf_1.csv  on 24 Dec 2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B25010_001E,B25010_001M,B25010_002E,B25010_002M,B25010_003E,B25010_003M,B01001_001E,B01001_001M,B01001_calc_PopDensity,created_user,created_date,last_edited_user,last_edited_date,B01001_calc_PopDensityM,SHAPE_Length,SHAPE_Area
2632,1383894,48217,2483423943,69547481,Hill County,Texas,2.7,0.06,2.72,0.08,2.62,0.14,35399,,14.25411078,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.56860303,0.243626104
2633,1383895,48219,2352723904,446119,Hockley County,Texas,2.82,0.07,2.88,0.1,2.69,0.18,23162,,9.844759073,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.921056504,0.22860228
2634,1383896,48221,1089617912,41788074,Hood County,Texas,2.56,0.05,2.57,0.06,2.53,0.15,56901,,52.22105783,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.388840164,0.108480816
2635,1383897,48223,1987276095,65992861,Hopkins County,Texas,2.67,0.05,2.64,0.07,2.75,0.13,36240,,18.23601667,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.308605773,0.198439436
2636,1383898,48225,3188288232,14426022,Houston County,Texas,2.41,0.08,2.46,0.11,2.31,0.2,22955,,7.199788203,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.15879107,0.303467975
2637,1383899,48227,2333039137,8841783,Howard County,Texas,2.85,0.08,2.88,0.12,2.79,0.2,36667,,15.71641016,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.90002991,0.224241836
2638,1383900,48229,11837605503,2189943,Hudspeth County,Texas,3.75,0.35,3.73,0.47,3.82,1.08,4098,,0.346184877,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.764353428,1.122608721
2639,1383901,48231,2176470568,107957791,Hunt County,Texas,2.76,0.04,2.86,0.06,2.54,0.1,92152,,42.3401085,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.045200589,0.220716261
2640,1383902,48233,2298408152,19507502,Hutchinson County,Texas,2.98,0.12,3,0.15,2.91,0.38,21571,,9.385191216,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.935996069,0.231228663
2641,1383903,48235,2723485996,176317,Irion County,Texas,2.4,0.22,2.23,0.26,3.04,0.77,1524,153,0.559576955,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.056178001,2.048033706,0.258038908
2642,1383904,48237,2359323246,23787056,Jack County,Texas,2.43,0.12,2.48,0.12,2.2,0.29,8842,,3.747684856,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.933585822,0.230533926
2643,1383905,48239,2148246713,71039573,Jackson County,Texas,2.79,0.12,2.71,0.13,2.95,0.28,14820,,6.898648982,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.219295526,0.205376674
2644,1383906,48241,2431105370,80399908,Jasper County,Texas,2.75,0.08,2.71,0.11,2.88,0.24,35504,,14.60405643,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.729601037,0.236573796
2645,1383907,48243,5865172230,206206,Jeff Davis County,Texas,2.07,0.28,1.95,0.31,2.58,0.85,2234,,0.380892481,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.434804349,0.55233167
2646,1383908,48245,2269793029,611960874,Jefferson County,Texas,2.54,0.02,2.65,0.04,2.37,0.05,255210,,112.4375645,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.74450955,0.239393341
2647,1383909,48247,2942674729,92565,Jim Hogg County,Texas,3.07,0.37,2.86,0.39,3.62,0.72,5282,,1.79496563,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.27206794,0.267680303
2648,1383910,48249,2240779987,8739522,Jim Wells County,Texas,3.13,0.09,3.24,0.13,2.88,0.21,41192,,18.38288464,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.429828306,0.205871649
2649,1383911,48251,1877223473,25002931,Johnson County,Texas,2.85,0.03,2.88,0.04,2.77,0.1,163475,,87.08339862,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.830303494,0.182287406
2650,1383912,48253,2404985708,22188417,Jones County,Texas,2.26,0.11,2.26,0.13,2.25,0.21,19891,,8.270735221,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.952800411,0.233511967
2651,1383913,48255,1936008329,15671661,Karnes County,Texas,2.9,0.12,2.99,0.16,2.67,0.27,15387,,7.947796386,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.985383479,0.180555337
2652,1383914,48257,2021939947,69763128,Kaufman County,Texas,3.14,0.05,3.19,0.05,3,0.15,118910,,58.80985742,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.003897927,0.200926881
2653,1383915,48259,1715747625,1496797,Kendall County,Texas,2.93,0.06,3,0.09,2.76,0.25,41982,,24.46863361,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.609516493,0.160466853
2654,1383916,48261,3777375654,1262209502,Kenedy County,Texas,2.82,0.67,2.77,1.23,2.85,0.84,595,181,0.157516767,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.047916865,4.557540656,0.33994663
2655,1383917,48263,2337482036,1065195,Kent County,Texas,2.22,0.31,2.29,0.35,2.06,0.58,749,118,0.32043027,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.050481671,1.903730258,0.226091041
2656,1383918,48265,2857601859,10247474,Kerr County,Texas,2.39,0.05,2.3,0.08,2.63,0.19,51365,,17.97486233,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.590098631,0.268293766
2657,1383919,48267,3240035980,493584,Kimble County,Texas,2.24,0.16,2.18,0.17,2.41,0.37,4408,,1.360478719,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.472197405,0.304449042
2658,1383920,48269,2359148814,6398044,King County,Texas,2.51,0.53,2.29,1.05,2.63,0.61,228,69,0.096645027,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.029247837,1.925268277,0.229827788
2659,1383921,48271,3522525630,13124946,Kinney County,Texas,2.94,0.39,2.83,0.47,3.24,0.83,3675,,1.043285525,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.423866823,0.328430996
2660,1383922,48273,2282572438,541041664,Kleberg County,Texas,2.7,0.09,2.84,0.16,2.55,0.17,31425,,13.76736154,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.458677672,0.215708319
2661,1383923,48275,2203109026,12577260,Knox County,Texas,2.7,0.19,2.66,0.19,2.89,0.53,3733,,1.694423633,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.141759945,0.215242487
2662,1383925,48277,2349588921,67136454,Lamar County,Texas,2.53,0.05,2.54,0.07,2.5,0.13,49532,,21.08113447,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.655646228,0.234936063
2663,1383926,48279,2631897582,3973764,Lamb County,Texas,2.75,0.1,2.69,0.11,2.89,0.25,13262,,5.038949878,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.030841846,0.257425083
2664,1383927,48281,1846250642,2833490,Lampasas County,Texas,2.63,0.09,2.66,0.11,2.56,0.25,20640,,11.17941385,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.998876819,0.174985595
2665,1383924,48283,3850545736,19503739,La Salle County,Texas,2.92,0.26,2.98,0.32,2.78,0.57,7409,181,1.924142838,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.047006324,2.383286321,0.356162013
2666,1383928,48285,2511535251,1882216,Lavaca County,Texas,2.51,0.08,2.52,0.1,2.5,0.15,19941,,7.939765127,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.92798898,0.233586764
2667,1383929,48287,1629205077,13106451,Lee County,Texas,2.69,0.1,2.8,0.12,2.32,0.29,16952,,10.40507438,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.25660177,0.154023333
2668,1383930,48289,2779462025,19328383,Leon County,Texas,2.72,0.16,2.6,0.17,3.13,0.38,17098,,6.151550137,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.941196975,0.265136106
2669,1383931,48291,3000204407,46518024,Liberty County,Texas,2.85,0.05,2.92,0.08,2.64,0.16,81862,,27.28547422,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.34043016,0.285283144
2670,1383932,48293,2345053182,71830221,Limestone County,Texas,2.76,0.08,2.83,0.1,2.57,0.2,23515,,10.02749114,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.941518658,0.22955379
2671,1383933,48295,2414350766,298741,Lipscomb County,Texas,2.73,0.19,2.73,0.21,2.71,0.39,3469,,1.436825191,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.981628374,0.242198582
2672,1383934,48297,2692796898,101483818,Live Oak County,Texas,2.89,0.18,2.82,0.22,3.18,0.51,12123,,4.502010534,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.308027325,0.257173726
2673,1383935,48299,2419183490,82373066,Llano County,Texas,2.41,0.11,2.31,0.11,2.79,0.37,20640,,8.531804258,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.320362393,0.235543251
2674,1383936,48301,1732230057,19981167,Loving County,Texas,3.09,1.14,2.86,1.46,3.5,1.79,102,47,0.058883634,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.027132655,2.152687456,0.166958175
2675,1383937,48303,2319602816,13205758,Lubbock County,Texas,2.58,0.03,2.7,0.05,2.43,0.06,301454,,129.959318,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.912320893,0.226630873
2676,1383938,48305,2309924850,4169718,Lynn County,Texas,2.7,0.12,2.8,0.15,2.47,0.26,5808,,2.514367513,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.901733505,0.223715432
2677,1383945,48307,2759893537,20286189,McCulloch County,Texas,2.44,0.14,2.44,0.18,2.43,0.36,8098,,2.934171152,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.440056822,0.263106358
2678,1383946,48309,2686132776,59883890,McLennan County,Texas,2.69,0.03,2.82,0.04,2.5,0.05,248429,,92.48574837,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.089193185,0.260833454
2679,1383947,48311,2952065878,43985814,McMullen County,Texas,2.97,0.68,2.9,0.81,3.15,0.91,662,193,0.224249738,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.065377945,2.115529456,0.275747059
2680,1383939,48313,1207103453,16493254,Madison County,Texas,2.49,0.1,2.41,0.14,2.71,0.35,14128,,11.70405069,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.001233208,0.115518197
2681,1383940,48315,986485103,102144713,Marion County,Texas,2.24,0.12,2.17,0.13,2.48,0.33,10083,,10.22113762,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.024601114,0.104800966
2682,1383941,48317,2369724590,1931832,Martin County,Texas,3.41,0.18,3.2,0.27,4.11,0.77,5614,,2.369051671,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.912759296,0.227092583
2683,1383942,48319,2405674101,8755301,Mason County,Texas,2.49,0.21,2.64,0.27,2.12,0.34,4161,,1.729660721,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.923634348,0.227367257
2684,1383943,48321,2830586734,1345801267,Matagorda County,Texas,2.67,0.09,2.58,0.12,2.85,0.22,36743,,12.98070098,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.81824892,0.290283213
2685,1383944,48323,3313817728,31871315,Maverick County,Texas,3.54,0.08,3.72,0.13,3.18,0.22,57970,,17.49341839,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.827596891,0.308706924
2686,1383948,48325,3432663420,23762580,Medina County,Texas,3.03,0.08,3.03,0.09,2.99,0.24,49334,,14.37193047,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.492963165,0.321137743
2687,1383949,48327,2336237985,613559,Menard County,Texas,2.09,0.25,2.13,0.31,2.02,0.42,2123,,0.908725915,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.017359381,0.220448101
2688,1383950,48329,2331647563,4520751,Midland County,Texas,2.9,0.04,3.05,0.07,2.59,0.1,164194,,70.4197335,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.893850821,0.222648141
2689,1383951,48331,2633798227,12758772,Milam County,Texas,2.58,0.08,2.69,0.12,2.34,0.18,24664,,9.364422736,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.317391072,0.249400959
2690,1383952,48333,1937867068,4022957,Mills County,Texas,2.71,0.23,2.81,0.28,2.24,0.46,4902,,2.529585275,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.43714385,0.184341757
2691,1383953,48335,2359710929,12489775,Mitchell County,Texas,2.58,0.22,2.62,0.27,2.46,0.82,8558,,3.626715415,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.913444263,0.227145161
2692,1383954,48337,2411034605,19087361,Montague County,Texas,2.38,0.08,2.38,0.1,2.39,0.17,19409,,8.050071102,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.153417461,0.236261077
2693,1383955,48339,2700380211,88754575,Montgomery County,Texas,2.86,0.02,2.96,0.03,2.61,0.07,554445,,205.3210869,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.688828598,0.261550303
2694,1383956,48341,2330207187,25699789,Moore County,Texas,3.26,0.12,3.29,0.22,3.22,0.32,21801,,9.355820427,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.950052575,0.235011821
2695,1383957,48343,652649200,17382278,Morris County,Texas,2.43,0.09,2.39,0.11,2.56,0.26,12424,,19.03626021,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.520786473,0.064729519
2696,1383958,48345,2562963901,644140,Motley County,Texas,2.49,0.3,2.5,0.31,2.45,0.54,1156,128,0.451040297,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.049942178,2.0043578,0.250383563
2697,1383959,48347,2451572357,89731150,Nacogdoches County,Texas,2.52,0.05,2.6,0.07,2.4,0.11,65558,,26.74120542,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.07077283,0.241550213
2698,1383960,48349,2614935410,197626092,Navarro County,Texas,2.74,0.06,2.81,0.08,2.59,0.17,48583,,18.57904398,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.487043523,0.268559908
2699,1383961,48351,2418212542,15672146,Newton County,Texas,2.79,0.16,2.82,0.19,2.57,0.49,14057,,5.812971257,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.472012973,0.229361267
2700,1383962,48353,2362061743,5052159,Nolan County,Texas,2.68,0.1,2.61,0.13,2.84,0.27,14966,,6.335990177,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.908038123,0.226651393
2701,1383963,48355,2171227881,847257833,Nueces County,Texas,2.73,0.03,2.85,0.04,2.58,0.04,360486,,166.0286344,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.752437062,0.205479762
2702,1383964,48357,2376792056,1331778,Ochiltree County,Texas,2.99,0.14,3.01,0.19,2.93,0.35,10348,,4.353767497,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.963818881,0.238536881
2703,1383965,48359,3886337113,2339716,Oldham County,Texas,2.83,0.28,2.88,0.3,2.67,0.64,2090,,0.537781448,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.637892435,0.385856255
2704,1383966,48361,864489137,118488361,Orange County,Texas,2.6,0.05,2.66,0.06,2.43,0.13,84047,,97.22158024,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.886193711,0.092014141
2705,1383967,48363,2467090684,85364144,Palo Pinto County,Texas,2.72,0.09,2.66,0.12,2.87,0.19,28317,,11.47789183,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.013486938,0.245600908
2706,1383968,48365,2101400911,25810622,Panola County,Texas,2.61,0.09,2.59,0.12,2.66,0.23,23440,,11.15446361,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.057687641,0.203370562
2707,1383969,48367,2340006541,17127586,Parker County,Texas,2.9,0.05,2.92,0.05,2.8,0.13,129802,,55.47078511,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.91255364,0.226867922
2708,1383970,48369,2281312144,11355762,Parmer County,Texas,2.95,0.1,2.99,0.16,2.85,0.27,9852,,4.318567289,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.904891151,0.225117416
2709,1383971,48371,12338274958,2532275,Pecos County,Texas,2.99,0.13,2.97,0.19,3.05,0.36,15797,,1.280324847,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,6.15433393,1.162895243
2710,1383972,48373,2737732841,136271618,Polk County,Texas,2.48,0.07,2.48,0.08,2.49,0.17,47837,,17.47321699,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.784189451,0.270852653
2711,1383973,48375,2352718728,35190087,Potter County,Texas,2.59,0.03,2.73,0.05,2.42,0.07,120899,,51.38693315,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.958759844,0.23693069
2712,1383974,48377,9985057438,1773188,Presidio County,Texas,2.71,0.19,2.9,0.3,2.49,0.4,7123,,0.713365951,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.924465191,0.932001143
2713,1383975,48379,594280569,76080003,Rains County,Texas,2.63,0.11,2.58,0.12,2.84,0.35,11473,,19.30569599,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.34774836,0.064586385
2714,1383976,48381,2361876733,27235708,Randall County,Texas,2.65,0.04,2.73,0.04,2.45,0.09,132475,,56.08887126,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.955783485,0.235806184
2715,1383977,48383,3044049119,1792716,Reagan County,Texas,3.24,0.26,3.47,0.3,2.72,0.49,3752,,1.23256881,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.153336594,0.28874988
2716,1383978,48385,1810812871,2346260,Real County,Texas,2.67,0.32,2.37,0.33,3.98,0.97,3389,,1.871535184,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.872653929,0.169241671
2717,1383979,48387,2703626782,33305606,Red River County,Texas,2.39,0.12,2.4,0.14,2.38,0.31,12275,,4.540197664,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.460690373,0.265923189
2718,1383980,48389,6825534331,17396672,Reeves County,Texas,3.48,0.13,3.67,0.23,3.03,0.48,15125,,2.215943729,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,4.593375596,0.648431974
2719,1383981,48391,1995545559,123687613,Refugio County,Texas,2.74,0.14,2.8,0.19,2.6,0.29,7236,,3.626076071,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.090690084,0.188439063
2720,1383982,48393,2393298464,346846,Roberts County,Texas,2.85,0.33,2.75,0.37,3.14,0.9,885,125,0.369782546,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0.052229173,1.967290579,0.238778801
2721,1383983,48395,2214719307,26358041,Robertson County,Texas,2.63,0.1,2.7,0.12,2.4,0.22,16890,,7.626248593,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.543545705,0.21171156
2722,1383984,48397,329213365,56068892,Rockwall County,Texas,2.94,0.03,3.01,0.05,2.66,0.16,93642,,284.441672,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,0.779343736,0.037131575
2723,1383985,48399,2722259321,15604788,Runnels County,Texas,2.69,0.13,2.65,0.11,2.78,0.26,10310,,3.787295325,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.03929014,0.260826295
2724,1383986,48401,2393244484,37217198,Rusk County,Texas,2.71,0.07,2.72,0.08,2.69,0.17,53595,,22.3942854,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.444997572,0.232226613
2725,1383987,48403,1273503789,219955687,Sabine County,Texas,2.53,0.17,2.55,0.2,2.36,0.38,10458,,8.211989701,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.038572361,0.141547671
2726,1383988,48405,1374395182,159644688,San Augustine County,Texas,2.41,0.16,2.44,0.18,2.29,0.36,8327,,6.058665011,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.57964582,0.145471356
2727,1383989,48407,1474332260,151949235,San Jacinto County,Texas,2.92,0.14,2.85,0.16,3.25,0.41,27819,,18.86888102,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.200854603,0.152932895
2728,1383990,48409,1795990945,37577389,San Patricio County,Texas,2.87,0.06,2.84,0.07,2.93,0.13,67046,,37.33092318,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.025240581,0.167994448
2729,1383991,48411,2940447164,8069104,San Saba County,Texas,2.5,0.14,2.4,0.17,2.68,0.33,5962,,2.027582768,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,3.120131997,0.278911025
2730,1383992,48413,3394546070,87401,Schleicher County,Texas,2.77,0.23,2.77,0.27,2.78,0.58,3061,,0.901740597,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.445586792,0.320259802
2731,1383993,48415,2345090483,5436957,Scurry County,Texas,2.61,0.11,2.68,0.13,2.36,0.36,17239,,7.351102282,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.906276569,0.226153933
2732,1383994,48417,2367989254,3268209,Shackelford County,Texas,2.66,0.2,2.5,0.19,3.31,0.73,3311,,1.398232697,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,1.917008039,0.228122505
2733,1383995,48419,2060566173,101081674,Shelby County,Texas,2.72,0.08,2.77,0.11,2.59,0.21,25478,,12.36456287,esri_demographics,01-04-20 20:53,esri_demographics,01-04-20 20:53,0,2.681412765,0.205847399
