Sweden,  Exposures (Lexis triangle)	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1950   83      1867     3332.17     2656.17     5988.33
 1950   83      1866     3539.83     2748.17     6288.00
 1950   84      1866     3176.50     2451.17     5627.67
 1950   84      1865     2956.83     2229.50     5186.33
 1950   85      1865     2644.50     1964.50     4609.00
 1950   85      1864     2538.50     1887.50     4426.00
 1950   86      1864     2232.83     1645.17     3878.00
 1950   86      1863     2031.33     1543.33     3574.67
 1950   87      1863     1756.00     1327.67     3083.67
 1950   87      1862     1631.00     1164.17     2795.17
 1950   88      1862     1395.00      989.83     2384.83
 1950   88      1861     1188.50      822.83     2011.33
 1950   89      1861     1016.83      686.17     1703.00
 1950   89      1860      974.50      702.50     1677.00
 1950   90      1860      793.50      576.50     1370.00
 1950   90      1859      712.67      513.33     1226.00
 1950   91      1859      591.33      414.67     1006.00
 1950   91      1858      533.17      368.17      901.33
 1950   92      1858      424.50      292.50      717.00
 1950   92      1857      355.17      220.33      575.50
 1950   93      1857      280.50      164.33      444.83
 1950   93      1856      249.00      146.50      395.50
 1950   94      1856      195.00      107.83      302.83
 1950   94      1855      154.00       89.33      243.33
 1950   95      1855      113.00       61.00      174.00
 1950   95      1854      112.00       60.00      172.00
 1950   96      1854       84.33       44.33      128.67
 1950   96      1853       72.17       41.50      113.67
 1950   97      1853       56.17       28.17       84.33
 1950   97      1852       34.33       16.33       50.67
 1950   98      1852       23.33       12.00       35.33
 1950   98      1851       30.67       14.83       45.50
 1950   99      1851       22.00       10.83       32.83
 1950   99      1850       14.50        6.33       20.83
 1950   100     1850        7.83        4.33       12.17
 1950   100     1849        8.67        1.67       10.33
 1950   101     1849        5.67        0.67        6.33
 1950   101     1848        3.83        1.50        5.33
 1950   102     1848        2.83        1.50        4.33
 1950   102     1847        1.33        2.17        3.50
 1950   103     1847        0.67        0.83        1.50
 1950   103     1846        0.00        0.00        0.00
 1950   104     1846        0.00        0.00        0.00
 1950   104     1845        0.33        0.00        0.33
 1950   105     1845        0.00        0.00        0.00
 1950   105     1844        0.83        0.33        1.17
 1950   106     1844        0.50        0.00        0.50
 1950   106     1843        0.00        0.00        0.00
 1950   107     1843        0.00        0.00        0.00
 1950   107     1842        0.00        0.00        0.00
 1950   108     1842        0.00        0.00        0.00
 1950   108     1841        0.00        0.00        0.00
 1950   109     1841        0.00        0.00        0.00
 1950   109     1840        0.00        0.00        0.00
 1950   110+       .        0.00        0.00        0.00
 1951    0      1951    27345.49    29034.55    56380.04
 1951    0      1950    26384.48    28109.02    54493.50
 1951    1      1950    28416.64    30296.59    58713.23
 1951    1      1949    27780.73    29306.88    57087.61
 1951    2      1949    29927.44    31564.71    61492.15
 1951    2      1948    29239.72    30526.77    59766.48
 1951    3      1948    31233.39    32634.92    63868.31
 1951    3      1947    29386.39    30882.77    60269.16
 1951    4      1947    31936.53    33595.62    65532.15
 1951    4      1946    30549.91    32161.82    62711.73
 1951    5      1946    32461.72    34190.70    66652.42
 1951    5      1945    30881.63    32673.60    63555.23
 1951    6      1945    32264.41    34152.89    66417.30
 1951    6      1944    31109.26    32839.56    63948.82
 1951    7      1944    31885.51    33699.54    65585.05
 1951    7      1943    29475.63    30719.07    60194.70
 1951    8      1943    30200.13    31490.28    61690.41
 1951    8      1942    27076.53    28317.50    55394.04
 1951    9      1942    27321.38    28612.13    55933.51
 1951    9      1941    24129.53    25046.73    49176.26
 1951   10      1941    23518.21    24419.16    47937.37
 1951   10      1940    21986.77    22952.82    44939.59
 1951   11      1940    23529.70    24585.92    48115.61
 1951   11      1939    22875.45    23619.57    46495.02
 1951   12      1939    23625.94    24415.33    48041.28
 1951   12      1938    21979.09    22727.96    44707.06
 1951   13      1938    22584.18    23392.32    45976.49
 1951   13      1937    20915.49    21786.86    42702.35
 1951   14      1937    21679.67    22605.92    44285.60
 1951   14      1936    20537.06    21117.75    41654.81
 1951   15      1936    21612.12    22174.85    43786.97
 1951   15      1935    19576.22    20536.67    40112.89
 1951   16      1935    20483.29    21426.70    41909.99
 1951   16      1934    19595.51    20249.82    39845.33
 1951   17      1934    20399.70    20964.32    41364.02
 1951   17      1933    19594.12    20236.66    39830.78
 1951   18      1933    20518.75    20997.66    41516.41
 1951   18      1932    20595.01    20947.97    41542.98
 1951   19      1932    22017.71    22074.80    44092.51
 1951   19      1931    20777.46    21077.20    41854.66
 1951   20      1931    22555.22    22572.72    45127.94
 1951   20      1930    21999.75    21992.01    43991.76
 1951   21      1930    22848.77    22679.32    45528.09
 1951   21      1929    21530.32    21706.16    43236.48
 1951   22      1929    22828.30    22876.29    45704.59
 1951   22      1928    22733.17    22824.44    45557.61
 1951   23      1928    23969.38    23993.28    47962.67
 1951   23      1927    22156.03    22393.60    44549.63
 1951   24      1927    24175.25    24420.96    48596.21
 1951   24      1926    23474.72    23718.10    47192.82
 1951   25      1926    24606.06    24808.30    49414.36
 1951   25      1925    24366.57    24876.97    49243.54
 1951   26      1925    25579.26    25981.38    51560.63
 1951   26      1924    24804.59    25253.62    50058.21
 1951   27      1924    26261.77    26659.87    52921.64
 1951   27      1923    25588.61    26256.33    51844.94
 1951   28      1923    26844.97    27509.95    54354.91
 1951   28      1922    25568.51    25988.65    51557.15
 1951   29      1922    28011.10    28391.96    56403.06
 1951   29      1921    28182.04    28850.35    57032.39
 1951   30      1921    29523.20    30161.25    59684.45
 1951   30      1920    29582.11    30285.25    59867.36
 1951   31      1920    32182.79    32929.85    65112.63
 1951   31      1919    26353.46    27129.55    53483.01
 1951   32      1919    24601.17    25269.17    49870.33
 1951   32      1918    25444.17    25943.51    51387.68
 1951   33      1918    25984.00    26458.88    52442.88
 1951   33      1917    25544.34    26127.94    51672.28
 1951   34      1917    26742.43    27317.27    54059.70
 1951   34      1916    25397.74    26069.16    51466.90
 1951   35      1916    26465.37    27119.92    53585.29
 1951   35      1915    25462.01    25928.25    51390.26
 1951   36      1915    26579.74    27018.82    53598.56
 1951   36      1914    26821.07    27285.12    54106.18
 1951   37      1914    27394.55    27810.13    55204.69
 1951   37      1913    26754.82    27550.79    54305.62
 1951   38      1913    27427.28    28191.58    55618.86
 1951   38      1912    27129.56    27813.49    54943.05
 1951   39      1912    27862.13    28506.97    56369.11
 1951   39      1911    26797.42    27633.62    54431.04
 1951   40      1911    27175.35    27978.50    55153.84
 1951   40      1910    26949.00    27872.33    54821.33
 1951   41      1910    26925.33    27811.17    54736.50
 1951   41      1909    27739.17    28246.17    55985.33
 1951   42      1909    27712.67    28166.00    55878.67
 1951   42      1908    27053.67    27303.67    54357.33
 1951   43      1908    27023.17    27230.17    54253.33
 1951   43      1907    26451.67    26603.33    53055.00
 1951   44      1907    26420.67    26518.17    52938.83
 1951   44      1906    25972.00    26074.00    52046.00
 1951   45      1906    25935.00    25995.00    51930.00
 1951   45      1905    25524.50    25027.67    50552.17
 1951   46      1905    25493.17    24922.33    50415.50
 1951   46      1904    24884.33    24703.50    49587.83
 1951   47      1904    24831.50    24605.50    49437.00
 1951   47      1903    24327.83    23871.33    48199.17
 1951   48      1903    24276.33    23762.67    48039.00
 1951   48      1902    24513.83    23928.00    48441.83
 1951   49      1902    24456.50    23816.67    48273.17
 1951   49      1901    24001.50    23568.00    47569.50
 1951   50      1901    23954.17    23461.83    47416.00
 1951   50      1900    23676.83    22847.33    46524.17
 1951   51      1900    23601.67    22724.67    46326.33
 1951   51      1899    22222.33    21486.67    43709.00
 1951   52      1899    22152.83    21365.83    43518.67
 1951   52      1898    22286.17    21405.50    43691.67
 1951   53      1898    22195.83    21279.50    43475.33
 1951   53      1897    21531.50    20756.00    42287.50
 1951   54      1897    21449.17    20633.17    42082.33
 1951   54      1896    21199.50    20319.83    41519.33
 1951   55      1896    21121.33    20184.17    41305.50
 1951   55      1895    20953.17    19791.33    40744.50
 1951   56      1895    20851.17    19639.50    40490.67
 1951   56      1894    20074.00    18701.33    38775.33
 1951   57      1894    19964.83    18546.83    38511.67
 1951   57      1893    19663.83    18329.00    37992.83
 1951   58      1893    19541.33    18159.83    37701.17
 1951   58      1892    18803.00    17394.83    36197.83
 1951   59      1892    18690.17    17224.50    35914.67
 1951   59      1891    18883.00    17300.17    36183.17
 1951   60      1891    18747.83    17101.17    35849.00
 1951   60      1890    18138.33    16387.83    34526.17
 1951   61      1890    17993.67    16188.83    34182.50
 1951   61      1889    17367.00    15578.83    32945.83
 1951   62      1889    17223.33    15378.50    32601.83
 1951   62      1888    17406.17    15817.00    33223.17
 1951   63      1888    17251.17    15608.00    32859.17
 1951   63      1887    17114.33    15507.00    32621.33
 1951   64      1887    16924.33    15273.50    32197.83
 1951   64      1886    16444.00    14880.17    31324.17
 1951   65      1886    16255.17    14646.17    30901.33
 1951   65      1885    15583.17    14178.17    29761.33
 1951   66      1885    15371.33    13928.83    29300.17
 1951   66      1884    15151.17    13757.17    28908.33
 1951   67      1884    14929.33    13493.67    28423.00
 1951   67      1883    14063.83    12428.67    26492.50
 1951   68      1883    13833.00    12168.83    26001.83
 1951   68      1882    13364.50    11868.67    25233.17
 1951   69      1882    13114.33    11595.33    24709.67
 1951   69      1881    12672.17    11419.17    24091.33
 1951   70      1881    12410.67    11124.67    23535.33
 1951   70      1880    12160.17    10758.17    22918.33
 1951   71      1880    11889.50    10435.83    22325.33
 1951   71      1879    11987.17    10579.17    22566.33
 1951   72      1879    11670.67    10256.50    21927.17
