"munid","municode","muniname","ufcode","ufabb","ufname","mesocode","microcode","microname","mesoname"
5314,510860,"Vila Rica",51,"MT","Mato Grosso",5102,51009,"Norte Araguaia","Nordeste Mato-grossense"
5315,510880,"Nova Guarita",51,"MT","Mato Grosso",5101,51003,"Colíder","Norte Mato-grossense"
5316,510885,"Nova Marilândia",51,"MT","Mato Grosso",5104,51015,"Alto Paraguai","Centro-Sul Mato-grossense"
5317,510890,"Nova Maringá",51,"MT","Mato Grosso",5101,51005,"Arinos","Norte Mato-grossense"
5318,510895,"Nova Monte Verde",51,"MT","Mato Grosso",5101,51002,"Alta Floresta","Norte Mato-grossense"
5319,520005,"Abadia de Goiás",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5320,520010,"Abadiânia",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5321,520013,"Acreúna",52,"GO","Goiás",5205,52014,"Vale do Rio dos Bois","Sul Goiano"
5322,520015,"Adelândia",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5323,520017,"Água Fria de Goiás",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5324,520020,"Água Limpa",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5325,520025,"Águas Lindas de Goiás",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5326,520030,"Alexânia",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5327,520050,"Aloândia",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5328,520055,"Alto Horizonte",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5329,520060,"Alto Paraíso de Goiás",52,"GO","Goiás",5202,52005,"Chapada dos Veadeiros","Norte Goiano"
5330,520080,"Alvorada do Norte",52,"GO","Goiás",5204,52011,"Vão do Paranã","Leste Goiano"
5331,520082,"Amaralina",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5332,520085,"Americano do Brasil",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5333,520090,"Amorinópolis",52,"GO","Goiás",5203,52008,"Iporá","Centro Goiano"
5334,520110,"Anápolis",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5335,520120,"Anhanguera",52,"GO","Goiás",5205,52017,"Catalão","Sul Goiano"
5336,520130,"Anicuns",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5337,520140,"Aparecida de Goiânia",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5338,520145,"Aparecida do Rio Doce",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5339,520150,"Aporé",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5340,520160,"Araçu",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5341,520170,"Aragarças",52,"GO","Goiás",5201,52003,"Aragarças","Noroeste Goiano"
5342,520180,"Aragoiânia",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5343,520215,"Araguapaz",52,"GO","Goiás",5201,52002,"Rio Vermelho","Noroeste Goiano"
5344,520235,"Arenópolis",52,"GO","Goiás",5201,52003,"Aragarças","Noroeste Goiano"
5345,520250,"Aruanã",52,"GO","Goiás",5201,52002,"Rio Vermelho","Noroeste Goiano"
5346,520260,"Aurilândia",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5347,520280,"Avelinópolis",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5348,520310,"Baliza",52,"GO","Goiás",5201,52003,"Aragarças","Noroeste Goiano"
5349,520320,"Barro Alto",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5350,520330,"Bela Vista de Goiás",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5351,520340,"Bom Jardim de Goiás",52,"GO","Goiás",5201,52003,"Aragarças","Noroeste Goiano"
5352,520350,"Bom Jesus de Goiás",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5353,520355,"Bonfinópolis",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5354,520357,"Bonópolis",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5355,520360,"Brazabrantes",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5356,520380,"Britânia",52,"GO","Goiás",5201,52002,"Rio Vermelho","Noroeste Goiano"
5357,520390,"Buriti Alegre",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5358,520393,"Buriti de Goiás",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5359,520396,"Buritinópolis",52,"GO","Goiás",5204,52011,"Vão do Paranã","Leste Goiano"
5360,520400,"Cabeceiras",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5361,520410,"Cachoeira Alta",52,"GO","Goiás",5205,52018,"Quirinópolis","Sul Goiano"
5362,520420,"Cachoeira de Goiás",52,"GO","Goiás",5203,52008,"Iporá","Centro Goiano"
5363,520425,"Cachoeira Dourada",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5364,520430,"Caçu",52,"GO","Goiás",5205,52018,"Quirinópolis","Sul Goiano"
5365,520440,"Caiapônia",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5366,520450,"Caldas Novas",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5367,520455,"Caldazinha",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5368,520460,"Campestre de Goiás",52,"GO","Goiás",5205,52014,"Vale do Rio dos Bois","Sul Goiano"
5369,520465,"Campinaçu",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5370,520470,"Campinorte",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5371,520480,"Campo Alegre de Goiás",52,"GO","Goiás",5205,52017,"Catalão","Sul Goiano"
5372,520485,"Campo Limpo de Goiás",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5373,520490,"Campos Belos",52,"GO","Goiás",5202,52005,"Chapada dos Veadeiros","Norte Goiano"
5374,520495,"Campos Verdes",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5375,520500,"Carmo do Rio Verde",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5376,520505,"Castelândia",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5377,520510,"Catalão",52,"GO","Goiás",5205,52017,"Catalão","Sul Goiano"
5378,520520,"Caturaí",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5379,520530,"Cavalcante",52,"GO","Goiás",5202,52005,"Chapada dos Veadeiros","Norte Goiano"
5380,520540,"Ceres",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5381,520545,"Cezarina",52,"GO","Goiás",5205,52014,"Vale do Rio dos Bois","Sul Goiano"
5382,520547,"Chapadão do Céu",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5383,520549,"Cidade Ocidental",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5384,520551,"Cocalzinho de Goiás",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5385,520552,"Colinas do Sul",52,"GO","Goiás",5202,52005,"Chapada dos Veadeiros","Norte Goiano"
5386,520570,"Córrego do Ouro",52,"GO","Goiás",5203,52008,"Iporá","Centro Goiano"
5387,520580,"Corumbá de Goiás",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5388,520590,"Corumbaíba",52,"GO","Goiás",5205,52017,"Catalão","Sul Goiano"
5389,520620,"Cristalina",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5390,520630,"Cristianópolis",52,"GO","Goiás",5205,52016,"Pires do Rio","Sul Goiano"
5391,520640,"Crixás",52,"GO","Goiás",5201,52001,"São Miguel do Araguaia","Noroeste Goiano"
5392,520650,"Cromínia",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5393,520660,"Cumari",52,"GO","Goiás",5205,52017,"Catalão","Sul Goiano"
5394,520670,"Damianópolis",52,"GO","Goiás",5204,52011,"Vão do Paranã","Leste Goiano"
5395,520680,"Damolândia",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5396,520690,"Davinópolis",52,"GO","Goiás",5205,52017,"Catalão","Sul Goiano"
5397,520710,"Diorama",52,"GO","Goiás",5201,52003,"Aragarças","Noroeste Goiano"
5398,520725,"Doverlândia",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5399,520735,"Edealina",52,"GO","Goiás",5205,52014,"Vale do Rio dos Bois","Sul Goiano"
5400,520740,"Edéia",52,"GO","Goiás",5205,52014,"Vale do Rio dos Bois","Sul Goiano"
5401,520750,"Estrela do Norte",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5402,520753,"Faina",52,"GO","Goiás",5201,52002,"Rio Vermelho","Noroeste Goiano"
5403,520760,"Fazenda Nova",52,"GO","Goiás",5203,52008,"Iporá","Centro Goiano"
5404,520780,"Firminópolis",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5405,520790,"Flores de Goiás",52,"GO","Goiás",5204,52011,"Vão do Paranã","Leste Goiano"
5406,520800,"Formosa",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5407,520810,"Formoso",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5408,520815,"Gameleira de Goiás",52,"GO","Goiás",5205,52016,"Pires do Rio","Sul Goiano"
5409,520830,"Divinópolis de Goiás",52,"GO","Goiás",5204,52011,"Vão do Paranã","Leste Goiano"
5410,520840,"Goianápolis",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5411,520850,"Goiandira",52,"GO","Goiás",5205,52017,"Catalão","Sul Goiano"
5412,520860,"Goianésia",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5413,520870,"Goiânia",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5414,520880,"Goianira",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5415,520890,"Goiás",52,"GO","Goiás",5201,52002,"Rio Vermelho","Noroeste Goiano"
5416,520910,"Goiatuba",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5417,520915,"Gouvelândia",52,"GO","Goiás",5205,52018,"Quirinópolis","Sul Goiano"
5418,520920,"Guapó",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5419,520929,"Guaraíta",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5420,520940,"Guarani de Goiás",52,"GO","Goiás",5204,52011,"Vão do Paranã","Leste Goiano"
5421,520945,"Guarinos",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5422,520960,"Heitoraí",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5423,520970,"Hidrolândia",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5424,520980,"Hidrolina",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5425,520990,"Iaciara",52,"GO","Goiás",5204,52011,"Vão do Paranã","Leste Goiano"
5426,520993,"Inaciolândia",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5427,520995,"Indiara",52,"GO","Goiás",5205,52014,"Vale do Rio dos Bois","Sul Goiano"
5428,521000,"Inhumas",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5429,521010,"Ipameri",52,"GO","Goiás",5205,52017,"Catalão","Sul Goiano"
5430,521015,"Ipiranga de Goiás",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5431,521020,"Iporá",52,"GO","Goiás",5203,52008,"Iporá","Centro Goiano"
5432,521030,"Israelândia",52,"GO","Goiás",5203,52008,"Iporá","Centro Goiano"
5433,521040,"Itaberaí",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5434,521056,"Itaguari",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5435,521060,"Itaguaru",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5436,521080,"Itajá",52,"GO","Goiás",5205,52018,"Quirinópolis","Sul Goiano"
5437,521090,"Itapaci",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5438,521100,"Itapirapuã",52,"GO","Goiás",5201,52002,"Rio Vermelho","Noroeste Goiano"
5439,521120,"Itapuranga",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5440,521130,"Itarumã",52,"GO","Goiás",5205,52018,"Quirinópolis","Sul Goiano"
5441,521140,"Itauçu",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5442,521150,"Itumbiara",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5443,521160,"Ivolândia",52,"GO","Goiás",5203,52008,"Iporá","Centro Goiano"
5444,521170,"Jandaia",52,"GO","Goiás",5205,52014,"Vale do Rio dos Bois","Sul Goiano"
5445,521180,"Jaraguá",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5446,521190,"Jataí",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5447,521200,"Jaupaci",52,"GO","Goiás",5203,52008,"Iporá","Centro Goiano"
5448,521205,"Jesúpolis",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5449,521210,"Joviânia",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5450,521220,"Jussara",52,"GO","Goiás",5201,52002,"Rio Vermelho","Noroeste Goiano"
5451,521225,"Lagoa Santa",52,"GO","Goiás",5205,52018,"Quirinópolis","Sul Goiano"
5452,521230,"Leopoldo de Bulhões",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5453,521250,"Luziânia",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5454,521260,"Mairipotaba",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5455,521270,"Mambaí",52,"GO","Goiás",5204,52011,"Vão do Paranã","Leste Goiano"
5456,521280,"Mara Rosa",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5457,521290,"Marzagão",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5458,521295,"Matrinchã",52,"GO","Goiás",5201,52002,"Rio Vermelho","Noroeste Goiano"
5459,521300,"Maurilândia",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5460,521305,"Mimoso de Goiás",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5461,521308,"Minaçu",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5462,521310,"Mineiros",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5463,521340,"Moiporá",52,"GO","Goiás",5203,52008,"Iporá","Centro Goiano"
5464,521350,"Monte Alegre de Goiás",52,"GO","Goiás",5202,52005,"Chapada dos Veadeiros","Norte Goiano"
5465,521370,"Montes Claros de Goiás",52,"GO","Goiás",5201,52003,"Aragarças","Noroeste Goiano"
5466,521375,"Montividiu",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5467,521377,"Montividiu do Norte",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5468,521380,"Morrinhos",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5469,521385,"Morro Agudo de Goiás",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5470,521390,"Mossâmedes",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5471,521400,"Mozarlândia",52,"GO","Goiás",5201,52001,"São Miguel do Araguaia","Noroeste Goiano"
5472,521405,"Mundo Novo",52,"GO","Goiás",5201,52001,"São Miguel do Araguaia","Noroeste Goiano"
5473,521410,"Mutunópolis",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5474,521440,"Nazário",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5475,521450,"Nerópolis",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5476,521460,"Niquelândia",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5477,521470,"Nova América",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5478,521480,"Nova Aurora",52,"GO","Goiás",5205,52017,"Catalão","Sul Goiano"
5479,521483,"Nova Crixás",52,"GO","Goiás",5201,52001,"São Miguel do Araguaia","Noroeste Goiano"
5480,521486,"Nova Glória",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5481,521487,"Nova Iguaçu de Goiás",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5482,521490,"Nova Roma",52,"GO","Goiás",5202,52005,"Chapada dos Veadeiros","Norte Goiano"
5483,521500,"Nova Veneza",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5484,521520,"Novo Brasil",52,"GO","Goiás",5203,52008,"Iporá","Centro Goiano"
5485,521523,"Novo Gama",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5486,521525,"Novo Planalto",52,"GO","Goiás",5201,52001,"São Miguel do Araguaia","Noroeste Goiano"
5487,521530,"Orizona",52,"GO","Goiás",5205,52016,"Pires do Rio","Sul Goiano"
5488,521540,"Ouro Verde de Goiás",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5489,521550,"Ouvidor",52,"GO","Goiás",5205,52017,"Catalão","Sul Goiano"
5490,521560,"Padre Bernardo",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5491,521565,"Palestina de Goiás",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5492,521570,"Palmeiras de Goiás",52,"GO","Goiás",5205,52014,"Vale do Rio dos Bois","Sul Goiano"
5493,521580,"Palmelo",52,"GO","Goiás",5205,52016,"Pires do Rio","Sul Goiano"
5494,521590,"Palminópolis",52,"GO","Goiás",5205,52014,"Vale do Rio dos Bois","Sul Goiano"
5495,521600,"Panamá",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5496,521630,"Paranaiguara",52,"GO","Goiás",5205,52018,"Quirinópolis","Sul Goiano"
5497,521640,"Paraúna",52,"GO","Goiás",5205,52014,"Vale do Rio dos Bois","Sul Goiano"
5498,521645,"Perolândia",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5499,521680,"Petrolina de Goiás",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5500,521690,"Pilar de Goiás",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5501,521710,"Piracanjuba",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5502,521720,"Piranhas",52,"GO","Goiás",5201,52003,"Aragarças","Noroeste Goiano"
5503,521730,"Pirenópolis",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5504,521740,"Pires do Rio",52,"GO","Goiás",5205,52016,"Pires do Rio","Sul Goiano"
5505,521760,"Planaltina",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5506,521770,"Pontalina",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5507,521800,"Porangatu",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5508,521805,"Porteirão",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5509,521810,"Portelândia",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5510,521830,"Posse",52,"GO","Goiás",5204,52011,"Vão do Paranã","Leste Goiano"
5511,521839,"Professor Jamil",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5512,521850,"Quirinópolis",52,"GO","Goiás",5205,52018,"Quirinópolis","Sul Goiano"
5513,521860,"Rialma",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5514,521870,"Rianápolis",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5515,521878,"Rio Quente",52,"GO","Goiás",5205,52015,"Meia Ponte","Sul Goiano"
5516,521880,"Rio Verde",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5517,521890,"Rubiataba",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5518,521900,"Sanclerlândia",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5519,521910,"Santa Bárbara de Goiás",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5520,521920,"Santa Cruz de Goiás",52,"GO","Goiás",5205,52016,"Pires do Rio","Sul Goiano"
5521,521925,"Santa Fé de Goiás",52,"GO","Goiás",5201,52002,"Rio Vermelho","Noroeste Goiano"
5522,521930,"Santa Helena de Goiás",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5523,521935,"Santa Isabel",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5524,521940,"Santa Rita do Araguaia",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5525,521945,"Santa Rita do Novo Destino",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5526,521950,"Santa Rosa de Goiás",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5527,521960,"Santa Tereza de Goiás",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5528,521970,"Santa Terezinha de Goiás",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5529,521971,"Santo Antônio da Barra",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5530,521973,"Santo Antônio de Goiás",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5531,521975,"Santo Antônio do Descoberto",52,"GO","Goiás",5204,52012,"Entorno de Brasília","Leste Goiano"
5532,521980,"São Domingos",52,"GO","Goiás",5204,52011,"Vão do Paranã","Leste Goiano"
5533,521990,"São Francisco de Goiás",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5534,522000,"São João d'Aliança",52,"GO","Goiás",5202,52005,"Chapada dos Veadeiros","Norte Goiano"
5535,522005,"São João da Paraúna",52,"GO","Goiás",5205,52014,"Vale do Rio dos Bois","Sul Goiano"
5536,522010,"São Luís de Montes Belos",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5537,522015,"São Luíz do Norte",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5538,522020,"São Miguel do Araguaia",52,"GO","Goiás",5201,52001,"São Miguel do Araguaia","Noroeste Goiano"
5539,522026,"São Miguel do Passa Quatro",52,"GO","Goiás",5205,52016,"Pires do Rio","Sul Goiano"
5540,522028,"São Patrício",52,"GO","Goiás",5203,52006,"Ceres","Centro Goiano"
5541,522040,"São Simão",52,"GO","Goiás",5205,52018,"Quirinópolis","Sul Goiano"
5542,522045,"Senador Canedo",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5543,522050,"Serranópolis",52,"GO","Goiás",5205,52013,"Sudoeste de Goiás","Sul Goiano"
5544,522060,"Silvânia",52,"GO","Goiás",5205,52016,"Pires do Rio","Sul Goiano"
5545,522068,"Simolândia",52,"GO","Goiás",5204,52011,"Vão do Paranã","Leste Goiano"
5546,522070,"Sítio d'Abadia",52,"GO","Goiás",5204,52011,"Vão do Paranã","Leste Goiano"
5547,522100,"Taquaral de Goiás",52,"GO","Goiás",5203,52007,"Anápolis","Centro Goiano"
5548,522108,"Teresina de Goiás",52,"GO","Goiás",5202,52005,"Chapada dos Veadeiros","Norte Goiano"
5549,522119,"Terezópolis de Goiás",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5550,522130,"Três Ranchos",52,"GO","Goiás",5205,52017,"Catalão","Sul Goiano"
5551,522140,"Trindade",52,"GO","Goiás",5203,52010,"Goiânia","Centro Goiano"
5552,522145,"Trombas",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
5553,522150,"Turvânia",52,"GO","Goiás",5203,52009,"Anicuns","Centro Goiano"
5554,522155,"Turvelândia",52,"GO","Goiás",5205,52014,"Vale do Rio dos Bois","Sul Goiano"
5555,522157,"Uirapuru",52,"GO","Goiás",5201,52001,"São Miguel do Araguaia","Noroeste Goiano"
5556,522160,"Uruaçu",52,"GO","Goiás",5202,52004,"Porangatu","Norte Goiano"
