"","year","month","dom","doy","dow","births"
"57018",2017,1,24,24,2,30
"57019",2017,1,25,25,3,31
"57020",2017,1,26,26,4,34
"57021",2017,1,27,27,5,36
"57022",2017,1,28,28,6,34
"57023",2017,1,29,29,0,28
"57024",2017,1,30,30,1,30
"57025",2017,1,31,31,2,26
"57026",2017,2,1,32,3,42
"57027",2017,2,2,33,4,30
"57028",2017,2,3,34,5,20
"57029",2017,2,4,35,6,34
"57030",2017,2,5,36,0,27
"57031",2017,2,6,37,1,28
"57032",2017,2,7,38,2,41
"57033",2017,2,8,39,3,39
"57034",2017,2,9,40,4,31
"57035",2017,2,10,41,5,34
"57036",2017,2,11,42,6,32
"57037",2017,2,12,43,0,30
"57038",2017,2,13,44,1,36
"57039",2017,2,14,45,2,40
"57040",2017,2,15,46,3,37
"57041",2017,2,16,47,4,31
"57042",2017,2,17,48,5,42
"57043",2017,2,18,49,6,40
"57044",2017,2,19,50,0,29
"57045",2017,2,20,51,1,21
"57046",2017,2,21,52,2,39
"57047",2017,2,22,53,3,36
"57048",2017,2,23,54,4,27
"57049",2017,2,24,55,5,39
"57050",2017,2,25,56,6,26
"57051",2017,2,26,57,0,23
"57052",2017,2,27,58,1,37
"57053",2017,2,28,59,2,30
"57054",2017,3,1,60,3,27
"57055",2017,3,2,61,4,30
"57056",2017,3,3,62,5,28
"57057",2017,3,4,63,6,26
"57058",2017,3,5,64,0,32
"57059",2017,3,6,65,1,41
"57060",2017,3,7,66,2,27
"57061",2017,3,8,67,3,35
"57062",2017,3,9,68,4,32
"57063",2017,3,10,69,5,40
"57064",2017,3,11,70,6,22
"57065",2017,3,12,71,0,31
"57066",2017,3,13,72,1,36
"57067",2017,3,14,73,2,36
"57068",2017,3,15,74,3,26
"57069",2017,3,16,75,4,35
"57070",2017,3,17,76,5,38
"57071",2017,3,18,77,6,40
"57072",2017,3,19,78,0,33
"57073",2017,3,20,79,1,35
"57074",2017,3,21,80,2,32
"57075",2017,3,22,81,3,33
"57076",2017,3,23,82,4,32
"57077",2017,3,24,83,5,32
"57078",2017,3,25,84,6,33
"57079",2017,3,26,85,0,25
"57080",2017,3,27,86,1,42
"57081",2017,3,28,87,2,30
"57082",2017,3,29,88,3,34
"57083",2017,3,30,89,4,32
"57084",2017,3,31,90,5,35
"57085",2017,4,1,91,6,32
"57086",2017,4,2,92,0,26
"57087",2017,4,3,93,1,27
"57088",2017,4,4,94,2,26
"57089",2017,4,5,95,3,31
"57090",2017,4,6,96,4,30
"57091",2017,4,7,97,5,33
"57092",2017,4,8,98,6,37
"57093",2017,4,9,99,0,32
"57094",2017,4,10,100,1,32
"57095",2017,4,11,101,2,29
"57096",2017,4,12,102,3,33
"57097",2017,4,13,103,4,28
"57098",2017,4,14,104,5,28
"57099",2017,4,15,105,6,32
"57100",2017,4,16,106,0,19
"57101",2017,4,17,107,1,42
"57102",2017,4,18,108,2,38
"57103",2017,4,19,109,3,35
"57104",2017,4,20,110,4,29
"57105",2017,4,21,111,5,36
"57106",2017,4,22,112,6,27
"57107",2017,4,23,113,0,19
"57108",2017,4,24,114,1,31
"57109",2017,4,25,115,2,41
"57110",2017,4,26,116,3,36
"57111",2017,4,27,117,4,41
"57112",2017,4,28,118,5,28
"57113",2017,4,29,119,6,28
"57114",2017,4,30,120,0,26
"57115",2017,5,1,121,1,21
"57116",2017,5,2,122,2,34
"57117",2017,5,3,123,3,33
"57118",2017,5,4,124,4,31
"57119",2017,5,5,125,5,31
"57120",2017,5,6,126,6,29
"57121",2017,5,7,127,0,35
"57122",2017,5,8,128,1,22
"57123",2017,5,9,129,2,23
"57124",2017,5,10,130,3,30
"57125",2017,5,11,131,4,30
"57126",2017,5,12,132,5,44
"57127",2017,5,13,133,6,24
"57128",2017,5,14,134,0,35
"57129",2017,5,15,135,1,30
"57130",2017,5,16,136,2,31
"57131",2017,5,17,137,3,32
"57132",2017,5,18,138,4,28
"57133",2017,5,19,139,5,26
"57134",2017,5,20,140,6,36
"57135",2017,5,21,141,0,24
"57136",2017,5,22,142,1,25
"57137",2017,5,23,143,2,31
"57138",2017,5,24,144,3,24
"57139",2017,5,25,145,4,34
"57140",2017,5,26,146,5,28
"57141",2017,5,27,147,6,32
"57142",2017,5,28,148,0,32
"57143",2017,5,29,149,1,30
"57144",2017,5,30,150,2,30
"57145",2017,5,31,151,3,23
"57146",2017,6,1,152,4,33
"57147",2017,6,2,153,5,38
"57148",2017,6,3,154,6,33
"57149",2017,6,4,155,0,35
"57150",2017,6,5,156,1,34
"57151",2017,6,6,157,2,36
"57152",2017,6,7,158,3,34
"57153",2017,6,8,159,4,33
"57154",2017,6,9,160,5,33
"57155",2017,6,10,161,6,24
"57156",2017,6,11,162,0,34
"57157",2017,6,12,163,1,27
"57158",2017,6,13,164,2,31
"57159",2017,6,14,165,3,35
"57160",2017,6,15,166,4,30
"57161",2017,6,16,167,5,23
"57162",2017,6,17,168,6,35
"57163",2017,6,18,169,0,29
"57164",2017,6,19,170,1,34
"57165",2017,6,20,171,2,38
"57166",2017,6,21,172,3,33
"57167",2017,6,22,173,4,25
"57168",2017,6,23,174,5,28
"57169",2017,6,24,175,6,31
"57170",2017,6,25,176,0,30
"57171",2017,6,26,177,1,38
"57172",2017,6,27,178,2,27
"57173",2017,6,28,179,3,39
"57174",2017,6,29,180,4,27
"57175",2017,6,30,181,5,28
"57176",2017,7,1,182,6,20
"57177",2017,7,2,183,0,21
"57178",2017,7,3,184,1,26
"57179",2017,7,4,185,2,20
"57180",2017,7,5,186,3,23
"57181",2017,7,6,187,4,23
"57182",2017,7,7,188,5,29
"57183",2017,7,8,189,6,29
"57184",2017,7,9,190,0,15
"57185",2017,7,10,191,1,31
"57186",2017,7,11,192,2,25
"57187",2017,7,12,193,3,31
"57188",2017,7,13,194,4,30
"57189",2017,7,14,195,5,28
"57190",2017,7,15,196,6,36
"57191",2017,7,16,197,0,31
"57192",2017,7,17,198,1,34
"57193",2017,7,18,199,2,33
"57194",2017,7,19,200,3,28
"57195",2017,7,20,201,4,35
"57196",2017,7,21,202,5,32
"57197",2017,7,22,203,6,22
"57198",2017,7,23,204,0,30
"57199",2017,7,24,205,1,29
"57200",2017,7,25,206,2,32
"57201",2017,7,26,207,3,29
"57202",2017,7,27,208,4,28
"57203",2017,7,28,209,5,30
"57204",2017,7,29,210,6,41
"57205",2017,7,30,211,0,24
"57206",2017,7,31,212,1,35
"57207",2017,8,1,213,2,28
"57208",2017,8,2,214,3,30
"57209",2017,8,3,215,4,37
"57210",2017,8,4,216,5,25
"57211",2017,8,5,217,6,28
"57212",2017,8,6,218,0,26
"57213",2017,8,7,219,1,34
"57214",2017,8,8,220,2,26
"57215",2017,8,9,221,3,25
"57216",2017,8,10,222,4,36
"57217",2017,8,11,223,5,32
"57218",2017,8,12,224,6,29
"57219",2017,8,13,225,0,39
"57220",2017,8,14,226,1,32
"57221",2017,8,15,227,2,42
"57222",2017,8,16,228,3,30
"57223",2017,8,17,229,4,42
"57224",2017,8,18,230,5,37
"57225",2017,8,19,231,6,39
"57226",2017,8,20,232,0,27
"57227",2017,8,21,233,1,49
"57228",2017,8,22,234,2,42
"57229",2017,8,23,235,3,30
"57230",2017,8,24,236,4,31
"57231",2017,8,25,237,5,35
"57232",2017,8,26,238,6,32
"57233",2017,8,27,239,0,26
"57234",2017,8,28,240,1,28
"57235",2017,8,29,241,2,24
"57236",2017,8,30,242,3,32
"57237",2017,8,31,243,4,42
"57238",2017,9,1,244,5,36
"57239",2017,9,2,245,6,30
"57240",2017,9,3,246,0,26
"57241",2017,9,4,247,1,39
"57242",2017,9,5,248,2,47
"57243",2017,9,6,249,3,37
"57244",2017,9,7,250,4,28
"57245",2017,9,8,251,5,30
"57246",2017,9,9,252,6,36
"57247",2017,9,10,253,0,31
"57248",2017,9,11,254,1,32
"57249",2017,9,12,255,2,35
"57250",2017,9,13,256,3,46
"57251",2017,9,14,257,4,34
"57252",2017,9,15,258,5,38
"57253",2017,9,16,259,6,36
"57254",2017,9,17,260,0,32
"57255",2017,9,18,261,1,32
"57256",2017,9,19,262,2,38
"57257",2017,9,20,263,3,33
"57258",2017,9,21,264,4,38
"57259",2017,9,22,265,5,41
"57260",2017,9,23,266,6,25
"57261",2017,9,24,267,0,31
"57262",2017,9,25,268,1,40
"57263",2017,9,26,269,2,36
"57264",2017,9,27,270,3,39
"57265",2017,9,28,271,4,40
"57266",2017,9,29,272,5,31
"57267",2017,9,30,273,6,35
"57268",2017,10,1,274,0,35
"57269",2017,10,2,275,1,40
"57270",2017,10,3,276,2,20
"57271",2017,10,4,277,3,28
"57272",2017,10,5,278,4,34
"57273",2017,10,6,279,5,29
"57274",2017,10,7,280,6,29
"57275",2017,10,8,281,0,27
"57276",2017,10,9,282,1,28
"57277",2017,10,10,283,2,29
"57278",2017,10,11,284,3,38
"57279",2017,10,12,285,4,40
"57280",2017,10,13,286,5,35
"57281",2017,10,14,287,6,28
"57282",2017,10,15,288,0,31
"57283",2017,10,16,289,1,45
"57284",2017,10,17,290,2,37
"57285",2017,10,18,291,3,42
"57286",2017,10,19,292,4,31
"57287",2017,10,20,293,5,23
"57288",2017,10,21,294,6,40
"57289",2017,10,22,295,0,35
"57290",2017,10,23,296,1,38
"57291",2017,10,24,297,2,21
"57292",2017,10,25,298,3,29
"57293",2017,10,26,299,4,35
"57294",2017,10,27,300,5,40
"57295",2017,10,28,301,6,34
"57296",2017,10,29,302,0,25
"57297",2017,10,30,303,1,29
"57298",2017,10,31,304,2,33
"57299",2017,11,1,305,3,40
"57300",2017,11,2,306,4,23
"57301",2017,11,3,307,5,40
"57302",2017,11,4,308,6,28
"57303",2017,11,5,309,0,35
"57304",2017,11,6,310,1,38
"57305",2017,11,7,311,2,34
"57306",2017,11,8,312,3,37
"57307",2017,11,9,313,4,33
"57308",2017,11,10,314,5,33
"57309",2017,11,11,315,6,35
"57310",2017,11,12,316,0,27
"57311",2017,11,13,317,1,48
"57312",2017,11,14,318,2,36
"57313",2017,11,15,319,3,29
"57314",2017,11,16,320,4,33
"57315",2017,11,17,321,5,58
"57316",2017,11,18,322,6,44
"57317",2017,11,19,323,0,29
"57318",2017,11,20,324,1,40
"57319",2017,11,21,325,2,37
"57320",2017,11,22,326,3,28
"57321",2017,11,23,327,4,35
"57322",2017,11,24,328,5,35
"57323",2017,11,25,329,6,23
"57324",2017,11,26,330,0,27
"57325",2017,11,27,331,1,33
"57326",2017,11,28,332,2,31
"57327",2017,11,29,333,3,27
"57328",2017,11,30,334,4,39
"57329",2017,12,1,335,5,34
"57330",2017,12,2,336,6,35
"57331",2017,12,3,337,0,28
"57332",2017,12,4,338,1,29
"57333",2017,12,5,339,2,46
"57334",2017,12,6,340,3,46
"57335",2017,12,7,341,4,27
"57336",2017,12,8,342,5,40
"57337",2017,12,9,343,6,29
"57338",2017,12,10,344,0,35
"57339",2017,12,11,345,1,26
"57340",2017,12,12,346,2,27
"57341",2017,12,13,347,3,31
"57342",2017,12,14,348,4,26
"57343",2017,12,15,349,5,37
"57344",2017,12,16,350,6,36
"57345",2017,12,17,351,0,24
"57346",2017,12,18,352,1,41
"57347",2017,12,19,353,2,32
"57348",2017,12,20,354,3,35
"57349",2017,12,21,355,4,44
"57350",2017,12,22,356,5,32
"57351",2017,12,23,357,6,22
"57352",2017,12,24,358,0,29
"57353",2017,12,25,359,1,36
"57354",2017,12,26,360,2,28
"57355",2017,12,27,361,3,50
"57356",2017,12,28,362,4,39
"57357",2017,12,29,363,5,31
"57358",2017,12,30,364,6,29
"57359",2017,12,31,365,0,22
"57360",2017,1,1,1,0,219
"57361",2017,1,2,2,1,386
"57362",2017,1,3,3,2,411
"57363",2017,1,4,4,3,422
"57364",2017,1,5,5,4,409
"57365",2017,1,6,6,5,366
"57366",2017,1,7,7,6,276
"57367",2017,1,8,8,0,264
"57368",2017,1,9,9,1,382
"57369",2017,1,10,10,2,441
"57370",2017,1,11,11,3,398
"57371",2017,1,12,12,4,369
"57372",2017,1,13,13,5,413
"57373",2017,1,14,14,6,307
"57374",2017,1,15,15,0,262
"57375",2017,1,16,16,1,417
"57376",2017,1,17,17,2,415
"57377",2017,1,18,18,3,430
"57378",2017,1,19,19,4,393
"57379",2017,1,20,20,5,389
"57380",2017,1,21,21,6,299
"57381",2017,1,22,22,0,233
"57382",2017,1,23,23,1,497
"57383",2017,1,24,24,2,426
"57384",2017,1,25,25,3,421
"57385",2017,1,26,26,4,405
"57386",2017,1,27,27,5,406
"57387",2017,1,28,28,6,296
"57388",2017,1,29,29,0,256
"57389",2017,1,30,30,1,480
"57390",2017,1,31,31,2,407
"57391",2017,2,1,32,3,406
"57392",2017,2,2,33,4,394
"57393",2017,2,3,34,5,408
"57394",2017,2,4,35,6,337
"57395",2017,2,5,36,0,285
"57396",2017,2,6,37,1,458
"57397",2017,2,7,38,2,436
"57398",2017,2,8,39,3,470
"57399",2017,2,9,40,4,460
"57400",2017,2,10,41,5,470
"57401",2017,2,11,42,6,324
"57402",2017,2,12,43,0,294
"57403",2017,2,13,44,1,512
"57404",2017,2,14,45,2,478
"57405",2017,2,15,46,3,448
"57406",2017,2,16,47,4,455
"57407",2017,2,17,48,5,475
"57408",2017,2,18,49,6,382
"57409",2017,2,19,50,0,339
"57410",2017,2,20,51,1,496
"57411",2017,2,21,52,2,489
"57412",2017,2,22,53,3,481
"57413",2017,2,23,54,4,497
"57414",2017,2,24,55,5,407
"57415",2017,2,25,56,6,319
"57416",2017,2,26,57,0,302
"57417",2017,2,27,58,1,398
"57418",2017,2,28,59,2,324
"57419",2017,3,1,60,3,472
"57420",2017,3,2,61,4,478
"57421",2017,3,3,62,5,441
"57422",2017,3,4,63,6,352
"57423",2017,3,5,64,0,306
"57424",2017,3,6,65,1,495
"57425",2017,3,7,66,2,489
"57426",2017,3,8,67,3,453
"57427",2017,3,9,68,4,514
"57428",2017,3,10,69,5,479
"57429",2017,3,11,70,6,374
"57430",2017,3,12,71,0,334
"57431",2017,3,13,72,1,481
"57432",2017,3,14,73,2,505
"57433",2017,3,15,74,3,527
"57434",2017,3,16,75,4,488
"57435",2017,3,17,76,5,470
"57436",2017,3,18,77,6,323
"57437",2017,3,19,78,0,290
"57438",2017,3,20,79,1,509
"57439",2017,3,21,80,2,530
"57440",2017,3,22,81,3,484
"57441",2017,3,23,82,4,499
"57442",2017,3,24,83,5,461
"57443",2017,3,25,84,6,360
"57444",2017,3,26,85,0,327
"57445",2017,3,27,86,1,529
"57446",2017,3,28,87,2,461
"57447",2017,3,29,88,3,461
"57448",2017,3,30,89,4,506
"57449",2017,3,31,90,5,451
"57450",2017,4,1,91,6,292
"57451",2017,4,2,92,0,284
"57452",2017,4,3,93,1,413
"57453",2017,4,4,94,2,492
"57454",2017,4,5,95,3,486
"57455",2017,4,6,96,4,429
"57456",2017,4,7,97,5,478
"57457",2017,4,8,98,6,321
"57458",2017,4,9,99,0,283
"57459",2017,4,10,100,1,520
"57460",2017,4,11,101,2,500
"57461",2017,4,12,102,3,504
"57462",2017,4,13,103,4,470
"57463",2017,4,14,104,5,333
"57464",2017,4,15,105,6,310
"57465",2017,4,16,106,0,300
"57466",2017,4,17,107,1,466
"57467",2017,4,18,108,2,479
"57468",2017,4,19,109,3,463
"57469",2017,4,20,110,4,488
"57470",2017,4,21,111,5,345
"57471",2017,4,22,112,6,280
"57472",2017,4,23,113,0,303
"57473",2017,4,24,114,1,523
"57474",2017,4,25,115,2,467
"57475",2017,4,26,116,3,498
"57476",2017,4,27,117,4,491
"57477",2017,4,28,118,5,459
"57478",2017,4,29,119,6,381
"57479",2017,4,30,120,0,286
"57480",2017,5,1,121,1,353
"57481",2017,5,2,122,2,476
"57482",2017,5,3,123,3,433
"57483",2017,5,4,124,4,470
"57484",2017,5,5,125,5,444
"57485",2017,5,6,126,6,346
"57486",2017,5,7,127,0,291
"57487",2017,5,8,128,1,481
"57488",2017,5,9,129,2,504
"57489",2017,5,10,130,3,497
"57490",2017,5,11,131,4,460
"57491",2017,5,12,132,5,473
"57492",2017,5,13,133,6,370
"57493",2017,5,14,134,0,276
"57494",2017,5,15,135,1,449
"57495",2017,5,16,136,2,440
"57496",2017,5,17,137,3,436
"57497",2017,5,18,138,4,454
"57498",2017,5,19,139,5,444
"57499",2017,5,20,140,6,360
"57500",2017,5,21,141,0,295
"57501",2017,5,22,142,1,480
"57502",2017,5,23,143,2,453
"57503",2017,5,24,144,3,443
"57504",2017,5,25,145,4,427
"57505",2017,5,26,146,5,452
"57506",2017,5,27,147,6,340
"57507",2017,5,28,148,0,300
"57508",2017,5,29,149,1,478
"57509",2017,5,30,150,2,444
"57510",2017,5,31,151,3,395
"57511",2017,6,1,152,4,449
"57512",2017,6,2,153,5,433
"57513",2017,6,3,154,6,358
"57514",2017,6,4,155,0,271
"57515",2017,6,5,156,1,481
"57516",2017,6,6,157,2,458
"57517",2017,6,7,158,3,399
"57518",2017,6,8,159,4,462
"57519",2017,6,9,160,5,444
"57520",2017,6,10,161,6,331
"57521",2017,6,11,162,0,297
"57522",2017,6,12,163,1,544
"57523",2017,6,13,164,2,479
"57524",2017,6,14,165,3,471
"57525",2017,6,15,166,4,335
"57526",2017,6,16,167,5,409
"57527",2017,6,17,168,6,337
"57528",2017,6,18,169,0,304
"57529",2017,6,19,170,1,452
"57530",2017,6,20,171,2,474
"57531",2017,6,21,172,3,452
"57532",2017,6,22,173,4,462
"57533",2017,6,23,174,5,424
"57534",2017,6,24,175,6,344
"57535",2017,6,25,176,0,285
"57536",2017,6,26,177,1,459
"57537",2017,6,27,178,2,471
"57538",2017,6,28,179,3,413
"57539",2017,6,29,180,4,452
"57540",2017,6,30,181,5,408
"57541",2017,7,1,182,6,323
"57542",2017,7,2,183,0,287
"57543",2017,7,3,184,1,470
"57544",2017,7,4,185,2,468
"57545",2017,7,5,186,3,421
"57546",2017,7,6,187,4,391
"57547",2017,7,7,188,5,464
"57548",2017,7,8,189,6,340
"57549",2017,7,9,190,0,306
"57550",2017,7,10,191,1,479
"57551",2017,7,11,192,2,404
"57552",2017,7,12,193,3,423
"57553",2017,7,13,194,4,424
"57554",2017,7,14,195,5,441
"57555",2017,7,15,196,6,330
"57556",2017,7,16,197,0,289
"57557",2017,7,17,198,1,461
"57558",2017,7,18,199,2,441
"57559",2017,7,19,200,3,407
"57560",2017,7,20,201,4,448
"57561",2017,7,21,202,5,412
"57562",2017,7,22,203,6,324
"57563",2017,7,23,204,0,277
"57564",2017,7,24,205,1,447
"57565",2017,7,25,206,2,426
"57566",2017,7,26,207,3,376
"57567",2017,7,27,208,4,391
"57568",2017,7,28,209,5,395
"57569",2017,7,29,210,6,290
"57570",2017,7,30,211,0,303
"57571",2017,7,31,212,1,408
"57572",2017,8,1,213,2,424
"57573",2017,8,2,214,3,403
"57574",2017,8,3,215,4,347
"57575",2017,8,4,216,5,423
"57576",2017,8,5,217,6,302
"57577",2017,8,6,218,0,277
"57578",2017,8,7,219,1,452
"57579",2017,8,8,220,2,426
"57580",2017,8,9,221,3,365
"57581",2017,8,10,222,4,412
"57582",2017,8,11,223,5,432
"57583",2017,8,12,224,6,296
"57584",2017,8,13,225,0,273
"57585",2017,8,14,226,1,435
"57586",2017,8,15,227,2,410
"57587",2017,8,16,228,3,410
"57588",2017,8,17,229,4,395
"57589",2017,8,18,230,5,367
"57590",2017,8,19,231,6,308
"57591",2017,8,20,232,0,272
"57592",2017,8,21,233,1,454
"57593",2017,8,22,234,2,434
"57594",2017,8,23,235,3,399
"57595",2017,8,24,236,4,414
"57596",2017,8,25,237,5,408
"57597",2017,8,26,238,6,299
"57598",2017,8,27,239,0,266
"57599",2017,8,28,240,1,403
"57600",2017,8,29,241,2,367
"57601",2017,8,30,242,3,406
"57602",2017,8,31,243,4,365
"57603",2017,9,1,244,5,441
"57604",2017,9,2,245,6,311
"57605",2017,9,3,246,0,267
"57606",2017,9,4,247,1,433
"57607",2017,9,5,248,2,449
"57608",2017,9,6,249,3,372
"57609",2017,9,7,250,4,295
"57610",2017,9,8,251,5,386
"57611",2017,9,9,252,6,309
"57612",2017,9,10,253,0,257
"57613",2017,9,11,254,1,429
"57614",2017,9,12,255,2,427
"57615",2017,9,13,256,3,378
"57616",2017,9,14,257,4,411
"57617",2017,9,15,258,5,406
"57618",2017,9,16,259,6,282
"57619",2017,9,17,260,0,283
"57620",2017,9,18,261,1,453
"57621",2017,9,19,262,2,432
"57622",2017,9,20,263,3,347
"57623",2017,9,21,264,4,406
"57624",2017,9,22,265,5,385
"57625",2017,9,23,266,6,300
"57626",2017,9,24,267,0,269
"57627",2017,9,25,268,1,427
"57628",2017,9,26,269,2,432
"57629",2017,9,27,270,3,418
"57630",2017,9,28,271,4,397
"57631",2017,9,29,272,5,382
"57632",2017,9,30,273,6,277
"57633",2017,10,1,274,0,270
"57634",2017,10,2,275,1,387
"57635",2017,10,3,276,2,396
"57636",2017,10,4,277,3,329
"57637",2017,10,5,278,4,378
"57638",2017,10,6,279,5,373
"57639",2017,10,7,280,6,260
"57640",2017,10,8,281,0,242
"57641",2017,10,9,282,1,376
"57642",2017,10,10,283,2,404
"57643",2017,10,11,284,3,373
"57644",2017,10,12,285,4,288
"57645",2017,10,13,286,5,316
"57646",2017,10,14,287,6,289
"57647",2017,10,15,288,0,205
"57648",2017,10,16,289,1,411
"57649",2017,10,17,290,2,414
"57650",2017,10,18,291,3,403
"57651",2017,10,19,292,4,342
"57652",2017,10,20,293,5,360
"57653",2017,10,21,294,6,306
"57654",2017,10,22,295,0,260
"57655",2017,10,23,296,1,399
"57656",2017,10,24,297,2,368
"57657",2017,10,25,298,3,389
"57658",2017,10,26,299,4,376
"57659",2017,10,27,300,5,392
"57660",2017,10,28,301,6,267
"57661",2017,10,29,302,0,238
"57662",2017,10,30,303,1,429
"57663",2017,10,31,304,2,348
"57664",2017,11,1,305,3,365
"57665",2017,11,2,306,4,259
"57666",2017,11,3,307,5,373
"57667",2017,11,4,308,6,293
"57668",2017,11,5,309,0,236
"57669",2017,11,6,310,1,390
"57670",2017,11,7,311,2,389
"57671",2017,11,8,312,3,390
"57672",2017,11,9,313,4,368
"57673",2017,11,10,314,5,395
"57674",2017,11,11,315,6,301
"57675",2017,11,12,316,0,261
"57676",2017,11,13,317,1,398
"57677",2017,11,14,318,2,410
"57678",2017,11,15,319,3,283
"57679",2017,11,16,320,4,405
"57680",2017,11,17,321,5,402
"57681",2017,11,18,322,6,283
"57682",2017,11,19,323,0,250
"57683",2017,11,20,324,1,382
"57684",2017,11,21,325,2,405
"57685",2017,11,22,326,3,389
"57686",2017,11,23,327,4,371
"57687",2017,11,24,328,5,379
"57688",2017,11,25,329,6,295
"57689",2017,11,26,330,0,238
"57690",2017,11,27,331,1,394
"57691",2017,11,28,332,2,373
"57692",2017,11,29,333,3,351
"57693",2017,11,30,334,4,332
"57694",2017,12,1,335,5,390
"57695",2017,12,2,336,6,270
"57696",2017,12,3,337,0,259
"57697",2017,12,4,338,1,401
"57698",2017,12,5,339,2,364
"57699",2017,12,6,340,3,378
"57700",2017,12,7,341,4,417
"57701",2017,12,8,342,5,384
"57702",2017,12,9,343,6,273
"57703",2017,12,10,344,0,244
"57704",2017,12,11,345,1,407
"57705",2017,12,12,346,2,417
"57706",2017,12,13,347,3,389
"57707",2017,12,14,348,4,386
"57708",2017,12,15,349,5,406
"57709",2017,12,16,350,6,288
"57710",2017,12,17,351,0,256
"57711",2017,12,18,352,1,475
"57712",2017,12,19,353,2,470
"57713",2017,12,20,354,3,466
"57714",2017,12,21,355,4,442
"57715",2017,12,22,356,5,415
"57716",2017,12,23,357,6,280
"57717",2017,12,24,358,0,244
"57718",2017,12,25,359,1,228
"57719",2017,12,26,360,2,463
"57720",2017,12,27,361,3,451
"57721",2017,12,28,362,4,451
"57722",2017,12,29,363,5,350
"57723",2017,12,30,364,6,281
"57724",2017,12,31,365,0,274
"57725",2017,1,1,1,0,161
"57726",2017,1,2,2,1,239
"57727",2017,1,3,3,2,264
"57728",2017,1,4,4,3,260
"57729",2017,1,5,5,4,254
"57730",2017,1,6,6,5,246
"57731",2017,1,7,7,6,195
"57732",2017,1,8,8,0,177
"57733",2017,1,9,9,1,299
"57734",2017,1,10,10,2,268
"57735",2017,1,11,11,3,259
"57736",2017,1,12,12,4,250
"57737",2017,1,13,13,5,242
"57738",2017,1,14,14,6,183
"57739",2017,1,15,15,0,176
"57740",2017,1,16,16,1,309
"57741",2017,1,17,17,2,291
"57742",2017,1,18,18,3,252
"57743",2017,1,19,19,4,277
"57744",2017,1,20,20,5,259
"57745",2017,1,21,21,6,170
"57746",2017,1,22,22,0,182
"57747",2017,1,23,23,1,267
"57748",2017,1,24,24,2,293
"57749",2017,1,25,25,3,266
"57750",2017,1,26,26,4,239
"57751",2017,1,27,27,5,269
"57752",2017,1,28,28,6,178
"57753",2017,1,29,29,0,174
"57754",2017,1,30,30,1,307
"57755",2017,1,31,31,2,266
"57756",2017,2,1,32,3,259
"57757",2017,2,2,33,4,295
"57758",2017,2,3,34,5,314
"57759",2017,2,4,35,6,241
"57760",2017,2,5,36,0,223
"57761",2017,2,6,37,1,341
"57762",2017,2,7,38,2,302
"57763",2017,2,8,39,3,295
"57764",2017,2,9,40,4,301
"57765",2017,2,10,41,5,317
"57766",2017,2,11,42,6,218
"57767",2017,2,12,43,0,190
"57768",2017,2,13,44,1,309
"57769",2017,2,14,45,2,311
"57770",2017,2,15,46,3,304
"57771",2017,2,16,47,4,315
"57772",2017,2,17,48,5,317
"57773",2017,2,18,49,6,233
"57774",2017,2,19,50,0,233
"57775",2017,2,20,51,1,343
"57776",2017,2,21,52,2,317
"57777",2017,2,22,53,3,326
"57778",2017,2,23,54,4,326
"57779",2017,2,24,55,5,310
"57780",2017,2,25,56,6,206
"57781",2017,2,26,57,0,205
"57782",2017,2,27,58,1,283
"57783",2017,2,28,59,2,254
"57784",2017,3,1,60,3,330
"57785",2017,3,2,61,4,368
"57786",2017,3,3,62,5,354
"57787",2017,3,4,63,6,231
"57788",2017,3,5,64,0,223
"57789",2017,3,6,65,1,326
"57790",2017,3,7,66,2,328
"57791",2017,3,8,67,3,330
"57792",2017,3,9,68,4,309
"57793",2017,3,10,69,5,320
"57794",2017,3,11,70,6,267
"57795",2017,3,12,71,0,210
"57796",2017,3,13,72,1,325
"57797",2017,3,14,73,2,321
"57798",2017,3,15,74,3,321
"57799",2017,3,16,75,4,355
"57800",2017,3,17,76,5,324
"57801",2017,3,18,77,6,234
"57802",2017,3,19,78,0,243
"57803",2017,3,20,79,1,358
"57804",2017,3,21,80,2,354
"57805",2017,3,22,81,3,291
"57806",2017,3,23,82,4,333
"57807",2017,3,24,83,5,283
"57808",2017,3,25,84,6,231
"57809",2017,3,26,85,0,220
"57810",2017,3,27,86,1,355
"57811",2017,3,28,87,2,329
"57812",2017,3,29,88,3,319
"57813",2017,3,30,89,4,333
"57814",2017,3,31,90,5,296
"57815",2017,4,1,91,6,206
"57816",2017,4,2,92,0,213
"57817",2017,4,3,93,1,363
"57818",2017,4,4,94,2,327
"57819",2017,4,5,95,3,302
"57820",2017,4,6,96,4,300
"57821",2017,4,7,97,5,313
"57822",2017,4,8,98,6,246
"57823",2017,4,9,99,0,236
"57824",2017,4,10,100,1,355
"57825",2017,4,11,101,2,344
"57826",2017,4,12,102,3,372
"57827",2017,4,13,103,4,289
"57828",2017,4,14,104,5,212
"57829",2017,4,15,105,6,228
"57830",2017,4,16,106,0,221
"57831",2017,4,17,107,1,379
"57832",2017,4,18,108,2,322
"57833",2017,4,19,109,3,320
"57834",2017,4,20,110,4,335
"57835",2017,4,21,111,5,235
"57836",2017,4,22,112,6,223
"57837",2017,4,23,113,0,221
"57838",2017,4,24,114,1,330
"57839",2017,4,25,115,2,336
